snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,ai21/jamba-large-1.7,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""ai21/jamba-large-1.7"",""model_name"":""AI21: Jamba Large 1.7"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000008"",""image_price"":""0"",""context_length"":256000,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Jamba Large 1.7 is the latest model in the Jamba open family, offering improvements in grounding, instruction-following, and overall efficiency. Built on a hybrid SSM-Transformer architecture with a 2""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,aion-labs/aion-1.0,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""aion-labs/aion-1.0"",""model_name"":""AionLabs: Aion-1.0"",""prompt_price_per_token"":""0.000004"",""completion_price_per_token"":""0.000008"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Aion-1.0 is a multi-model system designed for high performance across various tasks, including reasoning and coding. It is built on DeepSeek-R1, augmented with additional models and techniques such as""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,aion-labs/aion-1.0-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""aion-labs/aion-1.0-mini"",""model_name"":""AionLabs: Aion-1.0-Mini"",""prompt_price_per_token"":""0.0000007"",""completion_price_per_token"":""0.0000014"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Aion-1.0-Mini 32B parameter model is a distilled version of the DeepSeek-R1 model, designed for strong performance in reasoning domains such as mathematics, coding, and logic. It is a modified variant""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,aion-labs/aion-2.0,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""aion-labs/aion-2.0"",""model_name"":""AionLabs: Aion-2.0"",""prompt_price_per_token"":""0.0000008"",""completion_price_per_token"":""0.0000016"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Aion-2.0 is a variant of DeepSeek V3.2 optimized for immersive roleplaying and storytelling. It is particularly strong at introducing tension, crises, and conflict into stories, making narratives feel""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,aion-labs/aion-rp-llama-3.1-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""aion-labs/aion-rp-llama-3.1-8b"",""model_name"":""AionLabs: Aion-RP 1.0 (8B)"",""prompt_price_per_token"":""0.0000008"",""completion_price_per_token"":""0.0000016"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each other\u2019s responses.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,alfredpros/codellama-7b-instruct-solidity,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""alfredpros/codellama-7b-instruct-solidity"",""model_name"":""AlfredPros: CodeLLaMa 7B Instruct Solidity"",""prompt_price_per_token"":""0.0000008"",""completion_price_per_token"":""0.0000012"",""image_price"":""0"",""context_length"":4096,""max_completion_tokens"":4096,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":""alpaca"",""description"":""A finetuned 7 billion parameters Code LLaMA - Instruct model to generate Solidity smart contract using 4-bit QLoRA finetuning provided by PEFT library.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,alibaba/tongyi-deepresearch-30b-a3b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""alibaba/tongyi-deepresearch-30b-a3b"",""model_name"":""Tongyi DeepResearch 30B A3B"",""prompt_price_per_token"":""0.00000009"",""completion_price_per_token"":""0.00000045"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":131072,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Tongyi DeepResearch is an agentic large language model developed by Tongyi Lab, with 30 billion total parameters activating only 3 billion per token. It's optimized for long-horizon, deep information-""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,allenai/molmo-2-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""allenai/molmo-2-8b"",""model_name"":""AllenAI: Molmo2 8B"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.0000002"",""image_price"":""0"",""context_length"":36864,""max_completion_tokens"":36864,""modality"":""text+image+video->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Molmo2-8B is an open vision-language model developed by the Allen Institute for AI (Ai2) as part of the Molmo2 family, supporting image, video, and multi-image understanding and grounding. It is based""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,allenai/olmo-2-0325-32b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""allenai/olmo-2-0325-32b-instruct"",""model_name"":""AllenAI: Olmo 2 32B Instruct"",""prompt_price_per_token"":""0.00000005"",""completion_price_per_token"":""0.0000002"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""OLMo-2 32B Instruct is a supervised instruction-finetuned variant of the OLMo-2 32B March 2025 base model. It excels in complex reasoning and instruction-following tasks across diverse benchmarks such""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,allenai/olmo-3-32b-think,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""allenai/olmo-3-32b-think"",""model_name"":""AllenAI: Olmo 3 32B Think"",""prompt_price_per_token"":""0.00000015"",""completion_price_per_token"":""0.0000005"",""image_price"":""0"",""context_length"":65536,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Olmo 3 32B Think is a large-scale, 32-billion-parameter model purpose-built for deep reasoning, complex logic chains and advanced instruction-following scenarios. Its capacity enables strong performan""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,allenai/olmo-3-7b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""allenai/olmo-3-7b-instruct"",""model_name"":""AllenAI: Olmo 3 7B Instruct"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000002"",""image_price"":""0"",""context_length"":65536,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Olmo 3 7B Instruct is a supervised instruction-fine-tuned variant of the Olmo 3 7B base model, optimized for instruction-following, question-answering, and natural conversational dialogue. By leveragi""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,allenai/olmo-3-7b-think,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""allenai/olmo-3-7b-think"",""model_name"":""AllenAI: Olmo 3 7B Think"",""prompt_price_per_token"":""0.00000012"",""completion_price_per_token"":""0.0000002"",""image_price"":""0"",""context_length"":65536,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Olmo 3 7B Think is a research-oriented language model in the Olmo family designed for advanced reasoning and instruction-driven tasks. It excels at multi-step problem solving, logical inference, and m""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,allenai/olmo-3.1-32b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""allenai/olmo-3.1-32b-instruct"",""model_name"":""AllenAI: Olmo 3.1 32B Instruct"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.0000006"",""image_price"":""0"",""context_length"":65536,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Olmo 3.1 32B Instruct is a large-scale, 32-billion-parameter instruction-tuned language model engineered for high-performance conversational AI, multi-turn dialogue, and practical instruction followin""}"
